scenario_id,window_index,start_timestep,end_timestep,corrected_feature_z_rms,corrected_feature_z_max,corrected_diagonal_mahalanobis,corrected_temporal_delta_rms,ood_statistical_features,excluded_near_constant_features,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_cyberattack,corrected_ood_score,corrected_ood_flag
S00_NORMAL_BASELINE,0,0,11,0.895549953,1.0000453,0.802009761,0.0119638974,10,49,True,False,False,False,False,False,1.02216964,True
S00_NORMAL_BASELINE,1,1,12,0.895800948,1.0000453,0.8024593,0.0119316438,10,49,True,False,False,False,False,False,1.01941397,True
S00_NORMAL_BASELINE,2,2,13,0.896225452,1.0000453,0.803220034,0.0118952477,10,49,True,False,False,False,False,False,1.01630436,True
S00_NORMAL_BASELINE,3,3,14,0.896821678,1.0000453,0.804289162,0.0118538812,10,49,True,False,False,False,False,False,1.01277009,True
S00_NORMAL_BASELINE,4,4,15,0.89758718,1.0000453,0.805662751,0.0118067479,10,49,True,False,False,False,False,False,1.00874313,True
S00_NORMAL_BASELINE,5,5,16,0.898519278,1.0000453,0.807336867,0.0117546376,10,49,True,False,False,False,False,False,1.00429093,True
S00_NORMAL_BASELINE,6,6,17,0.89961493,1.0000453,0.809307039,0.0116975661,10,49,True,False,False,False,False,False,0.999414873,False
S00_NORMAL_BASELINE,7,7,18,0.90087074,1.0000453,0.811568141,0.0116355568,10,49,True,False,False,False,False,False,0.99411693,False
S00_NORMAL_BASELINE,8,8,19,0.902283192,1.0000453,0.814114928,0.0115685333,10,49,True,False,False,False,False,False,0.988390581,False
S00_NORMAL_BASELINE,9,9,20,0.903847873,1.0000453,0.816941023,0.0114957681,10,49,True,False,False,False,False,False,0.982173682,False
S00_NORMAL_BASELINE,10,10,21,0.905560613,1.0000453,0.820040047,0.0114188911,10,49,True,False,False,False,False,False,0.975605481,False
S00_NORMAL_BASELINE,11,11,22,0.907417119,1.0000453,0.823405802,0.011336945,10,49,True,False,False,False,False,False,0.968604179,False
S00_NORMAL_BASELINE,12,12,23,0.909412146,1.0000453,0.82703048,0.0112509532,10,49,True,False,False,False,False,False,0.961257224,False
